@relation 'S-MART'

@attribute Name string
@attribute Brand string 
@attribute Price numeric
@attribute 'Discounted Price' numeric
@attribute Category {'Grocery', 'Personal Care', 'Packaged Food', 'DMart Grocery', 'Dairy & Beverages', 'Fruits & Vegetables', 'Home & Kitchen', 'Specials', 'Kitchen Aprons', 'Appliances', 'Wonderchef', 'Water Purifiers & Accessories', 'Tableware', 'Butterfly', 'Joyo Plastics', 'Geep', 'Zebronics', 'Beauty & Cosmetics', 'Syska', 'Pigeon', 'Clothing & Accessories', 'School Supplies', 'Backpacks', 'Computer Accessories', 'Plant Container', 'Motorbike Helmets', 'Smartwatches', 'Raincoat', 'Baby & Kids'}
@attribute SubCategory string
@attribute Qty string

@data
"Premia Alsi","Premia",19,15,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Bedgi Chilli","Premia",100,68,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Chilli Kashmiri","Premia",132,79,"Grocery","Grocery/Masala & Spices","100 gm"
"Amchur Powder","Premia",40,34,"Grocery","Grocery/Masala & Spices","100 gm"
"Kolhapuri Surati Kurmura",?,80,46,"Grocery","Grocery/Rice & Rice Products","500 gm"
"Premia Garam Masala Powder Deluxe","Premia",56,51,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Garam Masala Powder Deluxe","Premia",108,96,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Jaipatri (Mace)","Premia",136,104,"Grocery","Grocery/Masala & Spices","20 gm"
"Premia Tej Patta","Premia",20,14,"Grocery","Grocery/Masala & Spices","50 gm"
"Premia Masala Elaichi","Premia",172,145,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Dhania Powder","Premia",46,35,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Sugar Crystals (Khadi Shakkar)","Premia",20,16,"Grocery","Grocery/Salt / Sugar / Jaggery","200 gm"
"Premia Dhania Jeera Mix Khandela","Premia",31,24,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Dhania Jeera Mix Khandela","Premia",59,43,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Dhania Jeera Mix Khandela","Premia",139,104,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Dhania Jeera Mix Khandela","Premia",255,190,"Grocery","Grocery/Masala & Spices","1 kg"
"Premia Jaifal","Premia",54,41,"Grocery","Grocery/Masala & Spices","4 pcs"
"Premia Amsul Wet Kokam","Premia",83,55,"Grocery","Grocery/Masala & Spices","200 gm"
"Laxmi Jaya Kurmura","Laxmi",60,40,"Grocery","Grocery/Rice & Rice Products","500 gm"
"Premia Malwani Masala Deluxe","Premia",83,69,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Sugar Candy","Premia",27,20,"Grocery","Grocery/Salt / Sugar / Jaggery","200 gm"
"Premia Reshampatti Chilli Khandela","Premia",150,130,"Grocery","Grocery/Masala & Spices","500 gm"
"Premia Til Black","Premia",35,26,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Kokam Rind Lonavala","Premia",75,55,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Eating Soda","Premia",26,19,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Ginger Powder","Premia",33,30,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Kalvanji","Premia",34,28,"Grocery","Grocery/Masala & Spices","100 gm"
"Miki Maize (Makai) Poha","Miki",42,33,"Grocery","Grocery/Rice & Rice Products","500 gm"
"Premia Dry Ginger (Sunth)","Premia",58,46,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Dinkh (Edible Gum)","Premia",30,23,"Grocery","Grocery/Masala & Spices","100 gm"
"Premia Nimbu Phool (Citric Acid)","Premia",32,24,"Grocery","Grocery/Masala & Spices","50 gm"
"Premia Dagad Phool (Black Stone Flower)","Premia",66,55,"Grocery","Grocery/Masala & Spices","50 gm"
"Premia Sakariya","Premia",20,16,"Grocery","Grocery/Salt / Sugar / Jaggery","200 gm"
"Premia Sunday Mix Masala","Premia",77,66,"Grocery","Grocery/Masala & Spices","200 gm"
"Premia Halim","Premia",22,15,"Grocery","Grocery/Masala & Spices","100 gm"
"Fortune Sunlite Refined Sunflower Oil","Fortune",210,190,"Grocery","Cooking Oil","1 L"
"Fortune Sunlite Refined Sunflower Oil","Fortune",1100,970,"Grocery","Cooking Oil","5 L"
"Fortune Refined Sunflower Oil Tin","Fortune",3100,2599,"Grocery","Cooking Oil","15 L"
"Sunrich Refined Sunflower Oil","Sunrich",194,167,"Grocery","Cooking Oil","1 L"
"Sunrich Refined Sunflower Oil","Sunrich",1027,899,"Grocery","Cooking Oil","5 L"
"Gemini Refined Sunflower Oil","Gemini",225,188,"Grocery","Cooking Oil","1 L"
"Gemini Refined Sunflower Oil","Gemini",1200,975,"Grocery","Cooking Oil","5 L"
"Gulab Sunflower Oil Jar",?,3277,2675,"Grocery","Cooking Oil","15 L"
"Sunday Refined Sunflower Oil","Sunday",270,176,"Grocery","Cooking Oil","1 L"
"Swaad Refined Sunflower Oil","Swaad",210,178,"Grocery","Cooking Oil","1 L"
"Swaad Refined Sunflower Oil","Swaad",1099,945,"Grocery","Cooking Oil","5 L"
"Fortune Sunlite Refined Sunflower Oil","Fortune",3150,2699,"Grocery","Cooking Oil","15 L"
"Dhara Refined Sunflower Oil","Dhara",220,179,"Grocery","Cooking Oil","1 L"
"Dhara Refined Sunflower Oil","Dhara",1125,940,"Grocery","Cooking Oil","5 L"
"Nature Fresh Refined Sunflower Oil Pouch","Nature Fresh",245,205,"Grocery","Cooking Oil","1 L"
"Dhara Refined Sunflower Oil","Dhara",3345,2755,"Grocery","Cooking Oil","15 L"
"Dalda Refined Sunflower Oil","Dalda",236,166,"Grocery","Cooking Oil","1 L"
"Dalda Refined Sunflower Oil","Dalda",1350,935,"Grocery","Cooking Oil","5 L"
"Sundrop Superlite Advanced Sunflower Oil","Sundrop",270,250,"Grocery","Cooking Oil","1 L"
"Sundrop Superlite Advanced Sunflower Oil","Sundrop",1365,1255,"Grocery","Cooking Oil","5 L"
"Sunny Sun Lite Refined Sunflower Oil","Sunny",225,175,"Grocery","Cooking Oil","1 L"
"Sunny Sun Lite Refined Sunflower Oil","Sunny",1206,930,"Grocery","Cooking Oil","5 L"
"Gulab Sunflower Oil",?,228,171,"Grocery","Cooking Oil","1 L"
"Gemini Refined Sunflower Oil - 15 L","Gemini",3050,2599,"Grocery","Cooking Oil","15 L"
"Godrej Refined Sunflower Oil","Godrej",3520,2769,"Grocery","Cooking Oil","15 L"
"Aadhaar Refined Sunflower Oil Pouch","Aadhaar",205,165,"Grocery","Cooking Oil","1 L"
"Saffola Gold Oil","Saffola",205,180,"Grocery","Cooking Oil","1 L"
"Saffola Gold Oil","Saffola",1105,1045,"Grocery","Cooking Oil","5 L"
"Saffola Active Oil","Saffola",190,163,"Grocery","Cooking Oil","1 L"
"Saffola Active Oil","Saffola",840,825,"Grocery","Cooking Oil","5 L"
"Saffola Gold Oil","Saffola",3125,2773,"Grocery","Cooking Oil","15 L"
"Saffola Total Oil","Saffola",1200,1135,"Grocery","Cooking Oil","5 L"
"Saffola Active Oil","Saffola",3025,2695,"Grocery","Cooking Oil","15 L"
"Fortune Xpert Blended Oil","Fortune",220,202,"Grocery","Cooking Oil","1 L"
"Fortune Xpert Blended Oil","Fortune",1150,998,"Grocery","Cooking Oil","5 L"
"Hudson Canola Oil","Hudson",299,199,"Grocery","Cooking Oil","1 L"
"Svity Kolam Refined Rice Bran Oil","Svity Kolam",195,139,"Grocery","Cooking Oil","1 L"
"Fortune Rice Bran Health Oil","Fortune",199,179,"Grocery","Cooking Oil","1 L"
"Fortune Rice Bran Health Oil","Fortune",1100,973,"Grocery","Cooking Oil","5 L"
"Premia Refined Rice Bran Oil",?,190,170,"Grocery","Cooking Oil","1 L"
"Fortune Rice Bran Health Oil","Fortune",3200,2399,"Grocery","Cooking Oil","15 L"
"Riso Ricebran Oil","RiSO",230,172,"Grocery","Cooking Oil","1 L"
"Riso Ricebran Oil","RiSO",1175,895,"Grocery","Cooking Oil","5 L"
"Dhara Refined Rice Bran Oil","Dhara",950,875,"Grocery","Cooking Oil","5  L"
"Dhara Refined Rice Bran Oil","Dhara",185,169,"Grocery","Cooking Oil","1 L"
"Ricela Refined Rice Bran Oil","Ricela",225,182,"Grocery","Cooking Oil","1 L"
"Ricela Refined Rice Bran Oil","Ricela",1165,899,"Grocery","Cooking Oil","5 L"
"Gemini Rice Bran Oil","Gemini",215,191,"Grocery","Cooking Oil","1 L"
"Gemini Rice Bran Oil","Gemini",1100,950,"Grocery","Cooking Oil","5 L"
"Dhara Life Refined Rice Bran Oil Jar","Dhara",3030,2799,"Grocery","Cooking Oil","15 L"
"Gulab Filtered Groundnut Oil","Gulab",3589,2719,"Grocery","Cooking Oil","15 L"
"Guinea Filtered Groundnut Oil","Guinea",3500,2745,"Grocery","Cooking Oil","15 L"
"Dhara Filtered Groundnut Oil Pouch","Dhara",225,192,"Grocery","Cooking Oil","1 L"
"Dhara Filtered Groundnut Oil Pouch","Dhara",1150,975,"Grocery","Cooking Oil","5 L"
"RRO Primio Gold Filtered Groundnut Oil","RRO",255,175,"Grocery","Cooking Oil","1 L"
"RRO Primio Gold Filtered Groundnut Oil","RRO",1255,879,"Grocery","Cooking Oil","5 L"
"Gulab Groundnut Oil",?,1223,935,"Grocery","Cooking Oil","5 L"
"Gulab Groundnut Oil",?,230,184,"Grocery","Cooking Oil","1 L"
"RRO Primio Refined Groundnut Oil","RRO",1250,1105,"Grocery","Cooking Oil","5 L"
"RRO Primio Refined Groundnut Oil","RRO Primio",3750,2799,"Grocery","Cooking Oil","15 L"
"RRO Primio Gold Filtered Groundnut Oil","RRO Primio",3500,2499,"Grocery","Cooking Oil","15 L"
"Gramiyaa Wood Cold Pressed Groundnut Oil","Gramiyaa",490,389,"Grocery","Cooking Oil","1 L"
"Guinea Lite Groundnut Oil","Guinea",1325,1109,"Grocery","Cooking Oil","5 L"
"Gramiyaa Wood Cold Pressed Coconut Oil","Gramiyaa",290,229,"Grocery","Cooking Oil","500 ml"
"Del Monte Extra Light Olive Oil","Del Monte",2400,1023,"Grocery","Cooking Oil","2 L"
"Borges Extra Light Olive Oil","Borges",2600,1199,"Grocery","Cooking Oil","2 L"
"Borges Extra Light Olive Oil","Borges",5500,2649,"Grocery","Cooking Oil","5 L"
"Figaro Olive Oil Tin","Figaro",325,279,"Grocery","Cooking Oil","200 ml"
"Figaro Olive Oil Tin","Figaro",599,482,"Grocery","Cooking Oil","500 ml"
"Figaro Olive Oil Tin","Figaro",999,765,"Grocery","Cooking Oil","1 L"
"Figaro Olive Oil Tin","Figaro",4500,3225,"Grocery","Cooking Oil","5 L"
"Borges Extra Virgin Olive Oil","Borges",400,275,"Grocery","Cooking Oil","250 ml"
"Borges Extra Virgin Olive Oil","Borges",1400,784,"Grocery","Cooking Oil","1 L"
"Leonardo Olive Pomace Oil","Leonardo",4099,1899,"Grocery","Cooking Oil","5 L"
"Bertolli Extra Light Tasting Olive Oil","Bertolli",2999,1049,"Grocery","Cooking Oil","2 L"
"Figaro Extra Virgin Olive Oil Bottle","Figaro",1199,765,"Grocery","Cooking Oil","1 L"
"Figaro Extra Virgin Olive Oil Bottle","Figaro",649,405,"Grocery","Cooking Oil","500 ml"
"Borges Pure Olive Oil - Classic","Borges",1350,639,"Grocery","Cooking Oil","1 L"
"Leonardo Extra Light Olive Oil","Leonardo",2599,1400,"Grocery","Cooking Oil","2 L"
"Patanjali Kachi Ghani Mustard Oil","Patanjali",185,176,"Grocery","Cooking Oil","1 L"
"Fortune Kachi Ghani Mustard Oil Bottle","Fortune",226,185,"Grocery","Cooking Oil","1 L"
"Dhara Kachighani (Mustard) Oil","Dhara",195,179,"Grocery","Cooking Oil","1 L"
"Dhara Kachighani (Mustard) Oil","Dhara",1000,919,"Grocery","Cooking Oil","5 L"
"Patanjali Kachi Ghani Mustard Oil Pouch","Patanjali",180,167,"Grocery","Cooking Oil","1 L"
"Fortune Kachi Ghani Mustard Oil","Fortune",210,185,"Grocery","Cooking Oil","1 L"
"Fortune Kachi Ghani Mustard Oil","Fortune",1154,999,"Grocery","Cooking Oil","5 L"
"Tez Mustard Kachchi Ghani Oil Bottle","Tez",225,202,"Grocery","Cooking Oil","1 L"
"RRO Premium Mustard Oil","RRO",1170,985,"Grocery","Cooking Oil","5 L"
"RRO Mastdil Premium Mustard Oil Bottle","RRO",235,195,"Grocery","Cooking Oil","1 L"
"Tez Mustard Kachchi Ghani Oil Pouch","Tez",221,199,"Grocery","Cooking Oil","1 L"
"Tez Mustard Kachchi Ghani Oil Pouch","Tez",1120,999,"Grocery","Cooking Oil","5 L"
"Gemini Refined Soyabean Oil","Gemini",175,146,"Grocery","Cooking Oil","1 L"
"Swaad Soyabean Oil","Swaad",199,166,"Grocery","Cooking Oil","1 L"
"Idhayam Gingelly Oil","Idhayam",368,320,"Grocery","Cooking Oil","1 L"
"KLF Coconut Oil","KLF",330,228,"Grocery","Cooking Oil","1 L"
"RRO Til Dil Premium Til Oil Bottle","RRO",184,152,"Grocery","Cooking Oil","500 ml"
"RRO Til Dil Premium Til Oil Bottle","RRO",360,299,"Grocery","Cooking Oil","1 L"
"Tilsona Til Oil Bottle","Tilsona",365,315,"Grocery","Cooking Oil","1 L"
"Tilsona Til Oil Bottle","Tilsona",194,167,"Grocery","Cooking Oil","500 ml"
"Fortune Plus Soya Health Oil","Fortune",855,795,"Grocery","Cooking Oil","5 L"
"Fortune Plus Soya Health Oil","Fortune",175,153,"Grocery","Cooking Oil","1 L"
"KPL Shudhi Coconut Oil","KPL Shudhi",255,229,"Personal Care","Hair Care","1 L"
"Idhayam Sesame Oil Bottle","Idhayam",386,329,"Grocery","Cooking Oil","1 L"
"Fortune Xpert Pro Immunity Jar","Fortune",230,186,"Grocery","Cooking Oil","1 L"
"Fortune Xpert Pro Immunity Jar","Fortune",1200,960,"Grocery","Cooking Oil","5 L"
"Gramiyaa Wood Cold Pressed Sesame Oil","Gramiyaa",360,290,"Grocery","Cooking Oil","500 ml"
"Fortune Raag Gold Refined Palm Oil","Fortune",159,129,"Grocery","Cooking Oil","1 L"
"Amul Pure Ghee Pouch","Amul",265,255,"Grocery","Ghee & Vanaspati","500 ml"
"Amul Pure Ghee Pouch","Amul",545,509,"Grocery","Ghee & Vanaspati","1 L"
"Gowardhan Pure Cow Ghee Pouch","Gowardhan",1258,1169,"Grocery","Ghee & Vanaspati","2x1L"
"Gowardhan Pure Cow Ghee Pouch","Gowardhan",629,584,"Grocery","Ghee & Vanaspati","1 L"
"Amul Cow Ghee Pouch","Amul",540,523,"Grocery","Ghee & Vanaspati","1 L"
"Aabad Cow Ghee Pouch","Aabad",599,425,"Grocery","Ghee & Vanaspati","1 L"
"Mother Dairy Pure Cow Ghee","Mother Dairy",550,499,"Grocery","Ghee & Vanaspati","1 L"
"Sagar Pure Ghee Pouch","Sagar",545,506,"Grocery","Ghee & Vanaspati","1 L"
"Prabhat Dairy Cow Ghee Pouch","Prabhat",610,479,"Grocery","Ghee & Vanaspati","1 L"
"Chitale Dairy Cow Ghee Box","Chitale Dairy",300,279,"Grocery","Ghee & Vanaspati","500 ml"
"Chitale Dairy Cow Ghee Box","Chitale Dairy",570,525,"Grocery","Ghee & Vanaspati","1 L"
"Gowardhan Pure Cow Ghee Jar","Gowardhan",160,145,"Grocery","Ghee & Vanaspati","200 ml"
"Gowardhan Pure Cow Ghee Jar","Gowardhan",335,302,"Grocery","Ghee & Vanaspati","500 ml"
"Gowardhan Pure Cow Ghee Jar","Gowardhan",649,604,"Grocery","Ghee & Vanaspati","1 L"
"Dynamix Cow Ghee Pouch","Dynamix",599,525,"Grocery","Ghee & Vanaspati","1 L"
"Govind Pure Ghee Pouch","Govind",600,499,"Grocery","Ghee & Vanaspati","1 L"
"Amul Pure Ghee Tin","Amul",560,519,"Grocery","Ghee & Vanaspati","1 L"
"Amul Pure Ghee Tin","Amul",2750,2549,"Grocery","Ghee & Vanaspati","5 L"
"Aabad Desi Ghee Pouch","Aabad",599,410,"Grocery","Ghee & Vanaspati","1 L"
"Chitale Dairy Ghee Box","Chitale Dairy",300,279,"Grocery","Ghee & Vanaspati","500 ml"
"Chitale Dairy Ghee Box","Chitale Dairy",570,525,"Grocery","Ghee & Vanaspati","1 L"
"Sagar Pure Ghee Tin","Sagar",560,519,"Grocery","Ghee & Vanaspati","1 L"
"Aashirvaad Svasti Pure Cow Ghee Pouch","Aashirvaad",650,499,"Grocery","Ghee & Vanaspati","1 L"
"Parsi Dairy Farm Cow Ghee Jar","Parsi Dairy Farm",575,475,"Grocery","Ghee & Vanaspati","500 ml"
"Dynamix Cow Ghee Jar","Dynamix",615,525,"Grocery","Ghee & Vanaspati","1 L"
"Dynamix Cow Ghee Jar","Dynamix",310,265,"Grocery","Ghee & Vanaspati","500 ml"
"Dynamix Cow Ghee Jar","Dynamix",139,119,"Grocery","Ghee & Vanaspati","200 ml"
"Aabad Cow Ghee Jar","Aabad",615,479,"Grocery","Ghee & Vanaspati","1 L"
"Dynamix Cow Ghee Tin","Dynamix",3000,2599,"Grocery","Ghee & Vanaspati","5 L"
"Haribol Desi Cow A2 Ghee","Haribol",375,255,"Packaged Food","Gourmet Food","225 ml"
"Parsi Dairy Farm Buffalo Ghee Jar","Parsi Dairy Farm",575,470,"Grocery","Ghee & Vanaspati","500 ml"
"Organic India Organic Cow Ghee","Organic India",650,585,"Grocery","Ghee & Vanaspati","500 ml"
"Dalda Vanaspati","Dalda",106,87,"Grocery","Ghee & Vanaspati","500 ml"
"Dalda Vanaspati","Dalda",203,175,"Grocery","Ghee & Vanaspati","1 L"
"Aashirvaad Superior MP Wheat Atta","Aashirvaad",273,235,"Grocery","Flours & Grains","5 kg"
"Aashirvaad Superior MP Wheat Atta","Aashirvaad",512,430,"Grocery","Flours & Grains","10 kg"
"Aashirvaad Select Sharbati Wheat Atta","Aashirvaad",321,255,"Grocery","Flours & Grains","5 kg"
"Aashirvaad Multigrain Atta","Aashirvaad",337,272,"Grocery","Flours & Grains","5 kg"
"Pillsbury Chakki Fresh Wheat Atta","Pillsbury",265,210,"Grocery","Flours & Grains","5 kg"
"Pillsbury Chakki Fresh Wheat Atta","Pillsbury",496,385,"Grocery","Flours & Grains","10 kg"
"Fortune Chakki Fresh Wheat Atta","Fortune",425,335,"Grocery","Flours & Grains","10 kg"
"Nature Fresh Sampoorna Superior MP Wheat Atta","Nature Fresh",245,185,"Grocery","Flours & Grains","5 kg"
"Nature Fresh Sampoorna Superior MP Wheat Atta","Nature Fresh",450,355,"Grocery","Flours & Grains","10 kg"
"Taste For Life MP Sihore Chapati Fine Wheat Atta","Taste For Life",86,79,"Grocery","Flours & Grains","1 kg"
"Taste For Life MP Sihore Chapati Fine Wheat Atta","Taste For Life",425,390,"Grocery","Flours & Grains","5 kg"
"Wheat Flour Chakki Atta",?,225,163,"Grocery","Flours & Grains","5 kg"
"Pillsbury Multi Grain Atta","Pillsbury",330,255,"Grocery","Flours & Grains","5 kg"
"24 Mantra Organic Whole Wheat Atta","24 Mantra Organic",350,305,"Grocery","Flours & Grains","5 Kg"
"24 Mantra Organic Whole Wheat Atta","24 Mantra Organic",72,59,"Grocery","Flours & Grains","1 kg"
"Rice Atta",?,55,45,"Grocery","Flours & Grains","1 kg"
"Organic Tattva Organic Wheat Flour","Organic Tattva",320,199,"Grocery","Flours & Grains","5 kg"
"24 Mantra Organic Ragi Flour","24 Mantra Organic",65,52,"Grocery","Flours & Grains","500 gm"
"24 Mantra Organic Jowar Flour","24 Mantra Organic",70,60,"Grocery","Flours & Grains","500 gm"
"Taste For Life Premium Khapli Wheat Atta","Taste For Life",155,144,"Grocery","Flours & Grains","1 kg"
"Wheat Lokwan (Lokvan)",?,300,195,"Grocery","Grocery/Flours & Grains","5 kg"
"Wheat Lokwan (Lokvan)",?,570,370,"Grocery","Grocery/Flours & Grains","10 kg"
"Makai For Popcorn",?,35,30,"Grocery","Grocery/Flours & Grains","200 gm"
"Nachni",?,44,40,"Grocery","Grocery/Flours & Grains","1 kg"
"Satyam Sabudana","Satyam",57,49,"Grocery","Flours & Grains","500 gm"
"Bajari",?,47,41,"Grocery","Grocery/Flours & Grains","1 kg"
"Organic India Quinoa","Organic India",295,265,"Grocery","Flours & Grains","500 gm"
"Satyam Lapsi Medium","Satyam",37,34,"Grocery","Flours & Grains","500 gm"
"Satyam Barley","Satyam",15,13,"Grocery","Flours & Grains","100 gm"
"Pink Harvest Farms White Quinoa","Pink Harvest Farms",225,112,"Grocery","Flours & Grains","500 gm"
"Rava",?,26,21,"Grocery","Grocery/Flours & Grains","500 gm"
"Rava",?,50,42,"Grocery","Grocery/Flours & Grains","1 kg"
"Besan",?,47,40,"Grocery","Grocery/Flours & Grains","500 gm"
"Besan",?,91,78,"Grocery","Grocery/Flours & Grains","1 kg"
"Fortune Chana Dal Besan","Fortune",140,70,"Grocery","Flours & Grains","1 kg"
"Satyam Rava","Satyam",37,34,"Grocery","Flours & Grains","500 gm"
"Lapsi Rava Small Daliya",?,28,24,"Grocery","Grocery/Flours & Grains","500 gm"
"Lapsi Rava / Daliya",?,27,24,"Grocery","Grocery/Flours & Grains","500 gm"
"Tata Sampann Fine Besan","Tata Sampann",125,99,"Grocery","Flours & Grains","1 Kg"
"Rice Atta",?,27,23,"Grocery","Grocery/Flours & Grains","500 gm"
"Jawari Atta",?,32,28,"Grocery","Flours & Grains","500 gm"
"Bhagirathi Jowar Atta","Bhagirathi",44,34,"Grocery","Flours & Grains","500 gm"
"Satyam Besan","Satyam",63,58,"Grocery","Flours & Grains","500 gm"
"Blue Bird Corn Flour","Blue Bird",45,38,"Grocery","Flours & Grains","200 gm"
"Blue Bird Corn Flour","Blue Bird",80,74,"Grocery","Flours & Grains","500 gm"
"Satyam Maida","Satyam",35,30,"Grocery","Flours & Grains","500 gm"
"Nachni Atta",?,33,27,"Grocery","Flours & Grains","500 gm"
"Bhagirathi Thalipeeth Bhajni","Bhagirathi",45,35,"Grocery","Flours & Grains","200 gm"
"Satyam Rajgira Flour","Satyam",96,89,"Grocery","Flours & Grains","500 gm"
"Bhagirathi Nachani (Ragi) Atta","Bhagirathi",44,37,"Grocery","Flours & Grains","500 gm"
"Bhagirathi Rice Atta","Bhagirathi",33,28,"Grocery","Flours & Grains","500 gm"
"Bhagirathi Bajra Atta","Bhagirathi",40,28,"Grocery","Flours & Grains","500 gm"
"Bhagirathi Upwas Bhajani","Bhagirathi",55,39,"Grocery","Flours & Grains","200 gm"
"Organic Tattva Suji","Organic Tattva",55,38,"Grocery","Flours & Grains","500 gm"
"Bhagirathi Sattu Atta","Bhagirathi",40,34,"Grocery","Flours & Grains","200 gm"
"Bhagirathi Shingada Atta","Bhagirathi",120,85,"Grocery","Flours & Grains","200 gm"
"Bhagirathi Rajgira Atta","Bhagirathi",55,39,"Grocery","Flours & Grains","200 gm"
"Makai Atta",?,34,28,"Grocery","Flours & Grains","500 gm"
"Weikfield Corn Flour","Weikfield",30,25,"Grocery","Flours & Grains","100 gm"
"Kokan Gem Thalipeeth Bhajani","Kokan Gem",50,35,"Grocery","Flours & Grains","200 gm"
"Bhagirathi Makai (Corn) Flour","Bhagirathi",36,28,"Grocery","Flours & Grains","500 gm"
"Satyam Rice Atta (Flour)","Satyam",33,30,"Grocery","Flours & Grains","500 gm"
"Bhagirathi Multigrain Bhakari Atta","Bhagirathi",48,33,"Grocery","Flours & Grains","500 gm"
"Brown & Polson Corn Flour","Brown",28,25,"Grocery","Flours & Grains","100 gm"
"Kokan Gem Kulith Pith","Kokan Gem",60,40,"Grocery","Flours & Grains","200 gm"
"Bedekar Thalipith Bhajni","Bedekar",50,45,"Grocery","Flours & Grains","200 gm"
"Bhagirathi Modak Atta","Bhagirathi",60,40,"Grocery","Flours & Grains","500 gm"
"Bedekar Bhajjia Mix","Bedekar",65,52,"Grocery","Flours & Grains","200 gm"
"K-Pra Ustav Modak Flour",?,63,39,"Grocery","Flours & Grains","500 gm"
"India Gate Basmati Rice Rozana","India Gate",118,87,"Grocery","Rice & Rice Products","1 kg"
"India Gate Basmati Rice Rozana","India Gate",585,399,"Grocery","Rice & Rice Products","5 kg"
"Daawat Heritage Daily Feast Tukda Basmati Rice","Daawat",500,269,"Grocery","Rice & Rice Products","5 kg"
"Daawat Devaaya Basmati Rice","Daawat",125,93,"Grocery","Rice & Rice Products","1 kg"
"Daawat Devaaya Basmati Rice","Daawat",620,455,"Grocery","Rice & Rice Products","5 kg"
"Daawat Rozana Super Basmati Rice","Daawat",486,349,"Grocery","Rice & Rice Products","5 kg"
"India Gate Mini Mogra (Broken) Basmati Rice","India Gate",660,539,"Grocery","Rice & Rice Products","10 kg"
"India Gate Super Basmati Rice","India Gate",210,179,"Grocery","Rice & Rice Products","1 kg"
"India Gate Super Basmati Rice","India Gate",960,565,"Grocery","Rice & Rice Products","5 kg"
"Basmati Rice Mogra",?,375,289,"DMart Grocery","DMart Grocery/Rice & Rice Products","5 kg"
"Basmati Rice Mogra",?,750,549,"DMart Grocery","DMart Grocery/Rice & Rice Products","10 kg"
"Fortune Everyday Hamesha Basmati Rice","Fortune",425,325,"Grocery","Rice & Rice Products","5 kg"
"Daawat Super Basmati Rice","Daawat",190,120,"Grocery","Rice & Rice Products","1 kg"
"Daawat Super Basmati Rice","Daawat",945,599,"Grocery","Rice & Rice Products","5 kg"
"India Gate Basmati Rice - Mini Mogra-II - Kanki","India Gate",450,359,"Grocery","Rice & Rice Products","10 kg"
"Daawat Rozana Gold Basmati Rice","Daawat",560,399,"Grocery","Rice & Rice Products","5 kg"
"Rice Pulav Basmati",?,500,398,"DMart Grocery","DMart Grocery/Rice & Rice Products","5 kg"
"India Gate Basmati Rice - Mogra","India Gate",425,359,"Grocery","Rice & Rice Products","5 kg"
"India Gate Basmati Rice - Mogra","India Gate",830,699,"Grocery","Rice & Rice Products","10 kg"
"Basmati Rice Mini Mogra (Broken)",?,650,440,"DMart Grocery","DMart Grocery/Rice & Rice Products","10 kg"
"India Gate Basmati Rice - Classic","India Gate",218,175,"Grocery","Rice & Rice Products","1 kg"
"India Gate Basmati Rice - Classic","India Gate",1085,830,"Grocery","Rice & Rice Products","5 kg"
"Daawat Biryani Basmati Rice","Daawat",220,179,"Grocery","Rice & Rice Products","1 kg"
"Daawat Biryani Basmati Rice","Daawat",1097,870,"Grocery","Rice & Rice Products","5 kg"
